81.156	10
81.157	10
81.158	10
81.159	10
81.16	10
81.161	10
81.162	10
81.163	10
81.164	10
81.165	10
81.166	10
81.167	10
81.168	10
81.169	10
81.17	10
81.171	10
81.172	10
81.173	10
81.174	10
81.175	10
81.176	10
81.177	10
81.178	10
81.179	10
81.18	10
81.181	10
81.182	10
81.183	10
81.184	10
81.185	10
81.186	10
81.187	10
81.188	10
81.189	10
81.19	10
81.191	10
81.192	10
81.193	10
81.194	10
81.195	10
81.196	10
81.197	10
81.198	10
81.199	10
81.2	10
81.201	10
81.202	10
81.203	10
81.204	10
81.205	10
81.206	10
81.207	10
81.208	10
81.209	10
81.21	10
81.211	10
81.212	10
81.213	10
81.214	10
81.215	10
81.216	10
81.217	10
81.218	10
81.219	10
81.22	10
81.221	10
81.222	10
81.223	10
81.224	10
81.225	10
81.226	10
81.227	10
81.228	10
81.229	10
81.23	10
81.231	10
81.232	10
81.233	10
81.234	10
81.235	10
81.236	10
81.237	10
81.238	10
81.239	10
81.24	10
81.241	10
81.242	10
81.243	10
81.244	10
81.245	10
81.246	10
81.247	10
81.248	10
81.249	10
81.25	10
81.251	10
81.252	10
81.253	10
81.254	10
81.255	10
81.256	10
81.257	10
81.258	10
81.259	10
81.26	10
81.261	10
81.262	10
81.263	10
81.264	10
81.265	10
81.266	10
81.267	10
81.268	10
81.269	10
81.27	10
81.271	10
81.272	10
81.273	10
81.274	10
81.275	10
81.276	10
81.277	10
81.278	10
81.279	10
81.28	10
81.281	10
81.282	10
81.283	10
81.284	10
81.285	10
81.286	10
81.287	10
81.288	10
81.289	10
81.29	10
81.291	10
81.292	10
81.293	10
81.294	10
81.295	10
81.296	10
81.297	10
81.298	10
81.299	10
81.3	10
81.301	10
81.302	10
81.303	10
81.304	10
81.305	10
81.306	10
81.307	10
81.308	10
81.309	10
81.31	10
81.311	10
81.312	10
81.313	10
81.314	10
81.315	10
81.316	10
81.317	10
81.318	10
81.319	10
81.32	10
81.321	10
81.322	10
81.323	10
81.324	10
81.325	10
81.326	10
81.327	10
81.328	10
81.329	10
81.33	10
81.331	10
81.332	10
81.333	10
81.334	10
81.335	10
81.336	10
81.337	10
81.338	10
81.339	10
81.34	10
81.341	10
81.342	10
81.343	10
81.344	10
81.345	10
81.346	10
81.347	10
81.348	10
81.349	10
81.35	10
81.351	10
81.352	10
81.353	10
81.354	10
81.355	10
81.356	10
81.357	10
81.358	10
81.359	10
81.36	10
81.361	10
81.362	10
81.363	10
81.364	10
81.365	10
81.366	10
81.367	10
81.368	10
81.369	10
81.37	10
81.371	10
81.372	10
81.373	10
81.374	10
81.375	10
81.376	10
81.377	10
81.378	10
81.379	10
81.38	10
81.381	10
81.382	10
81.383	10
81.384	10
81.385	10
81.386	10
81.387	10
81.388	10
81.389	10
81.39	10
81.391	10
81.392	10
81.393	10
81.394	10
81.395	10
81.396	10
81.397	10
81.398	10
81.399	10
81.4	10
81.401	10
81.402	10
81.403	10
81.404	10
81.405	10
81.406	10
81.407	10
81.408	10
81.409	10
81.41	10
81.411	10
81.412	10
81.413	10
81.414	10
81.415	10
81.416	10
81.417	10
81.418	10
81.419	10
81.42	10
81.421	10
81.422	10
81.423	10
81.424	10
81.425	10
81.426	10
81.427	10
81.428	10
81.429	10
81.43	10
81.431	10
81.432	10
81.433	10
81.434	10
81.435	10
81.436	10
81.437	10
81.438	10
81.439	10
81.44	10
81.441	10
81.442	10
81.443	10
81.444	10
81.445	10
81.446	10
81.447	10
81.448	10
81.449	10
81.45	10
81.451	10
81.452	10
81.453	10
81.454	10
81.455	10
81.456	10
81.457	10
81.458	10
81.459	10
81.46	10
81.461	10
81.462	10
81.463	10
81.464	10
81.465	10
81.466	10
81.467	10
81.468	10
81.469	10
81.47	10
81.471	10
81.472	10
81.473	10
81.474	10
81.475	10
81.476	10
81.477	10
81.478	10
81.479	10
81.48	10
81.481	10
81.482	10
81.483	10
81.484	10
81.485	10
81.486	10
81.487	10
81.488	10
81.489	10
81.49	10
81.491	10
81.492	10
81.493	10
81.494	10
81.495	10
81.496	10
81.497	10
81.498	10
81.499	10
81.5	10
81.501	10
81.502	10
81.503	10
81.504	10
81.505	10
81.506	10
81.507	10
81.508	10
81.509	10
81.51	10
81.511	10
81.512	10
81.513	10
81.514	10
81.515	10
81.516	10
81.517	10
81.518	10
81.519	10
81.52	10
81.521	10
81.522	10
81.523	10
81.524	10
81.525	10
81.526	10
81.527	10
81.528	10
81.529	10
81.53	10
81.531	10
81.532	10
81.533	10
81.534	10
81.535	10
81.536	10
81.537	10
81.538	10
81.539	10
81.54	10
81.541	10
81.542	10
81.543	10
81.544	10
81.545	10
81.546	10
81.547	10
81.548	10
81.549	10
81.55	10
81.551	10
81.552	10
81.553	10
81.554	10
81.555	10
81.556	10
81.557	10
81.558	10
81.559	10
81.56	10
81.561	10
81.562	10
81.563	10
81.564	10
81.565	10
81.566	10
81.567	10
81.568	10
81.569	10
81.57	10
81.571	10
81.572	10
81.573	10
81.574	10
81.575	10
81.576	10
81.577	10
81.578	10
81.579	10
81.58	10
81.581	10
81.582	10
81.583	10
81.584	10
81.585	10
81.586	10
81.587	10
81.588	10
81.589	10
81.59	10
81.591	10
81.592	10
81.593	10
81.594	10
81.595	10
81.596	10
81.597	10
81.598	10
81.599	10
81.6	10
81.601	10
81.602	10
81.603	10
81.604	10
81.605	10
81.606	10
81.607	10
81.608	10
81.609	10
81.61	10
81.611	10
81.612	10
81.613	10
81.614	10
81.615	10
81.616	10
81.617	10
81.618	10
81.619	10
81.62	10
81.621	10
81.622	10
81.623	10
81.624	10
81.625	10
81.626	10
81.627	10
81.628	10
81.629	10
81.63	10
81.631	10
81.632	10
81.633	10
81.634	10
81.635	10
81.636	10
81.637	10
81.638	10
81.639	10
81.64	10
81.641	10
81.642	10
81.643	10
81.644	10
81.645	10
81.646	10
81.647	10
81.648	10
81.649	10
81.65	10
81.651	10
81.652	10
81.653	10
81.654	10
81.655	10
81.656	10
81.657	10
81.658	10
81.659	10
81.66	10
81.661	10
81.662	10
81.663	10
81.664	10
81.665	10
81.666	10
81.667	10
81.668	10
81.669	10
81.67	10
81.671	10
81.672	10
81.673	10
81.674	10
81.675	10
81.676	10
81.677	10
81.678	10
81.679	10
81.68	10
81.681	10
81.682	10
81.683	10
81.684	10
81.685	10
81.686	10
81.687	10
81.688	10
81.689	10
81.69	10
81.691	10
81.692	10
81.693	10
81.694	10
81.695	10
81.696	10
81.697	10
81.698	10
81.699	10
81.7	10
81.701	10
81.702	10
81.703	10
81.704	10
81.705	10
81.706	10
81.707	10
81.708	10
81.709	10
81.71	10
81.711	10
81.712	10
81.713	10
81.714	10
81.715	10
81.716	10
81.717	10
81.718	10
81.719	10
81.72	10
81.721	10
81.722	10
81.723	10
81.724	10
81.725	10
81.726	10
81.727	10
81.728	10
81.729	10
81.73	10
81.731	10
81.732	10
81.733	10
81.734	10
81.735	10
81.736	10
81.737	10
81.738	10
81.739	10
81.74	10
81.741	10
81.742	10
81.743	10
81.744	10
81.745	10
81.746	10
81.747	10
81.748	10
81.749	10
81.75	10
81.751	10
81.752	10
81.753	10
81.754	10
81.755	10
81.756	10
81.757	10
81.758	10
81.759	10
81.76	10
81.761	10
81.762	10
81.763	10
81.764	10
81.765	10
81.766	10
81.767	10
81.768	10
81.769	10
81.77	10
81.771	10
81.772	10
81.773	10
81.774	10
81.775	10
81.776	10
81.777	10
81.778	10
81.779	10
81.78	10
81.781	10
81.782	10
81.783	10
81.784	10
81.785	10
81.786	10
81.787	10
81.788	10
81.789	10
81.79	10
81.791	10
81.792	10
81.793	10
81.794	10
81.795	10
81.796	10
81.797	10
81.798	10
81.799	10
81.8	10
81.801	10
81.802	10
81.803	10
81.804	10
81.805	10
81.806	10
81.807	10
81.808	10
81.809	10
81.81	10
81.811	10
81.812	10
81.813	10
81.814	10
81.815	10
81.816	10
81.817	10
81.818	10
81.819	10
81.82	10
81.821	10
81.822	10
81.823	10
81.824	10
81.825	10
81.826	10
81.827	10
81.828	10
81.829	10
81.83	10
81.831	10
81.832	10
81.833	10
81.834	10
81.835	10
81.836	10
81.837	10
81.838	10
81.839	10
81.84	10
81.841	10
81.842	10
81.843	10
81.844	10
81.845	10
81.846	10
81.847	10
81.848	10
81.849	10
81.85	10
81.851	10
81.852	10
81.853	10
81.854	10
81.855	10
81.856	10
81.857	10
81.858	10
81.859	10
81.86	10
81.861	10
81.862	10
81.863	10
81.864	10
81.865	10
81.866	10
81.867	10
81.868	10
81.869	10
81.87	10
81.871	10
81.872	10
81.873	10
81.874	10
81.875	10
81.876	10
81.877	10
81.878	10
81.879	10
81.88	10
81.881	10
81.882	10
81.883	10
81.884	10
81.885	10
81.886	10
81.887	10
81.888	10
81.889	10
81.89	10
81.891	10
81.892	10
81.893	10
81.894	10
81.895	10
81.896	10
81.897	10
81.898	10
81.899	10
81.9	10
81.901	10
81.902	10
81.903	10
81.904	10
81.905	10
81.906	10
81.907	10
81.908	10
81.909	10
81.91	10
81.911	10
81.912	10
81.913	10
81.914	10
81.915	10
81.916	10
81.917	10
81.918	10
81.919	10
81.92	10
81.921	10
81.922	10
81.923	10
81.924	10
81.925	10
81.926	10
81.927	10
81.928	10
81.929	10
81.93	10
81.931	10
81.932	10
81.933	10
81.934	10
81.935	10
81.936	10
81.937	10
81.938	10
81.939	10
81.94	10
81.941	10
81.942	10
81.943	10
81.944	10
81.945	10
81.946	10
81.947	10
81.948	10
81.949	10
81.95	10
81.951	10
81.952	10
81.953	10
81.954	10
81.955	10
81.956	10
81.957	10
81.958	10
81.959	10
81.96	10
81.961	10
81.962	10
81.963	10
81.964	10
81.965	10
81.966	10
81.967	10
81.968	10
81.969	10
81.97	10
81.971	10
81.972	10
81.973	10
81.974	10
81.975	10
81.976	10
81.977	10
81.978	10
81.979	10
81.98	10
81.981	10
81.982	10
81.983	10
81.984	10
81.985	10
81.986	10
81.987	10
81.988	10
81.989	10
81.99	10
81.991	10
81.992	10
81.993	10
81.994	10
81.995	10
81.996	10
81.997	10
81.998	10
81.999	10
82	10
82.001	10
82.002	10
82.003	10
82.004	10
82.005	10
82.006	10
82.007	10
82.008	10
82.009	10
82.01	10
82.011	10
82.012	10
82.013	10
82.014	10
82.015	10
82.016	10
82.017	10
82.018	10
82.019	10
82.02	10
82.021	10
82.022	10
82.023	10
82.024	10
82.025	10
82.026	10
82.027	10
82.028	10
82.029	10
82.03	10
82.031	10
82.032	10
82.033	10
82.034	10
82.035	10
82.036	10
82.037	10
82.038	10
82.039	10
82.04	10
82.041	10
82.042	10
82.043	10
82.044	10
82.045	10
82.046	10
82.047	10
82.048	10
82.049	10
82.05	10
82.051	10
82.052	10
82.053	10
82.054	10
82.055	10
82.056	10
82.057	10
82.058	10
82.059	10
82.06	10
82.061	10
82.062	10
82.063	10
82.064	10
82.065	10
82.066	10
82.067	10
82.068	10
82.069	10
82.07	10
82.071	10
82.072	10
82.073	10
82.074	10
82.075	10
82.076	10
82.077	10
82.078	10
82.079	10
82.08	10
82.081	10
82.082	10
82.083	10
82.084	10
82.085	10
82.086	10
82.087	10
82.088	10
82.089	10
82.09	10
82.091	10
82.092	10
82.093	10
82.094	10
82.095	10
82.096	10
82.097	10
82.098	10
82.099	10
82.1	10
82.101	10
82.102	10
82.103	10
82.104	10
82.105	10
82.106	10
82.107	10
82.108	10
82.109	10
82.11	10
82.111	10
82.112	10
82.113	10
82.114	10
82.115	10
82.116	10
82.117	10
82.118	10
82.119	10
82.12	10
82.121	10
82.122	10
82.123	10
82.124	10
82.125	10
82.126	10
82.127	10
82.128	10
82.129	10
82.13	10
82.131	10
82.132	10
82.133	10
82.134	10
82.135	10
82.136	10
82.137	10
82.138	10
82.139	10
82.14	10
82.141	10
82.142	10
82.143	10
82.144	10
82.145	10
82.146	10
82.147	10
82.148	10
82.149	10
82.15	10
82.151	10
82.152	10
82.153	10
82.154	10
82.155	10
82.156	10
82.157	10
82.158	10
82.159	10
82.16	10
82.161	10
82.162	10
82.163	10
82.164	10
82.165	10
82.166	10
82.167	10
82.168	10
82.169	10
82.17	10
82.171	10
82.172	10
82.173	10
82.174	10
82.175	10
82.176	10
82.177	10
82.178	10
82.179	10
82.18	10
82.181	10
82.182	10
82.183	10
82.184	10
82.185	10
82.186	10
82.187	10
82.188	10
82.189	10
82.19	10
82.191	10
82.192	10
82.193	10
82.194	10
82.195	10
82.196	10
82.197	10
82.198	10
82.199	10
82.2	10
82.201	10
82.202	10
82.203	10
82.204	10
82.205	10
82.206	10
82.207	10
82.208	10
82.209	10
82.21	10
82.211	10
82.212	10
82.213	10
82.214	10
82.215	10
82.216	10
82.217	10
82.218	10
82.219	10
82.22	10
82.221	10
82.222	10
82.223	10
82.224	10
82.225	10
82.226	10
82.227	10
82.228	10
82.229	10
82.23	10
82.231	10
82.232	10
82.233	10
82.234	10
82.235	10
82.236	10
82.237	10
82.238	10
82.239	10
82.24	10
82.241	10
82.242	10
82.243	10
82.244	10
82.245	10
82.246	10
82.247	10
82.248	10
82.249	10
82.25	10
82.251	10
82.252	10
82.253	10
82.254	10
82.255	10
82.256	10
82.257	10
82.258	10
82.259	10
82.26	10
82.261	10
82.262	10
82.263	10
82.264	10
82.265	10
82.266	10
82.267	10
82.268	10
82.269	10
82.27	10
82.271	10
82.272	10
82.273	10
82.274	10
82.275	10
82.276	10
82.277	10
82.278	10
82.279	10
82.28	10
82.281	10
82.282	10
82.283	10
82.284	10
82.285	10
82.286	10
82.287	10
82.288	10
82.289	10
82.29	10
82.291	10
82.292	10
82.293	10
82.294	10
82.295	10
82.296	10
82.297	10
82.298	10
82.299	10
82.3	10
82.301	10
82.302	10
82.303	10
82.304	10
82.305	10
82.306	10
82.307	10
82.308	10
82.309	10
82.31	10
82.311	10
82.312	10
82.313	10
82.314	10
82.315	10
82.316	10
82.317	10
82.318	10
82.319	10
82.32	10
82.321	10
82.322	10
82.323	10
82.324	10
82.325	10
82.326	10
82.327	10
82.328	10
82.329	10
82.33	10
82.331	10
82.332	10
82.333	10
82.334	10
82.335	10
82.336	10
82.337	10
82.338	10
82.339	10
82.34	10
82.341	10
82.342	10
82.343	10
82.344	10
82.345	10
82.346	10
82.347	10
82.348	10
82.349	10
82.35	10
82.351	10
82.352	10
82.353	10
82.354	10
82.355	10
82.356	10
82.357	10
82.358	10
82.359	10
82.36	10
82.361	10
82.362	10
82.363	10
82.364	10
82.365	10
82.366	10
82.367	10
82.368	10
82.369	10
82.37	10
82.371	10
82.372	10
82.373	10
82.374	10
82.375	10
82.376	10
82.377	10
82.378	10
82.379	10
82.38	10
82.381	10
82.382	10
82.383	10
82.384	10
82.385	10
82.386	10
82.387	10
82.388	10
82.389	10
82.39	10
82.391	10
82.392	10
82.393	10
82.394	10
82.395	10
82.396	10
82.397	10
82.398	10
82.399	10
82.4	10
82.401	10
82.402	10
82.403	10
82.404	10
82.405	10
82.406	10
82.407	10
82.408	10
82.409	10
82.41	10
82.411	10
82.412	10
82.413	10
82.414	10
82.415	10
82.416	10
82.417	10
82.418	10
82.419	10
82.42	10
82.421	10
82.422	10
82.423	10
82.424	10
82.425	10
82.426	10
82.427	10
82.428	10
82.429	10
82.43	10
82.431	10
82.432	10
82.433	10
82.434	10
82.435	10
82.436	10
82.437	10
82.438	10
82.439	10
82.44	10
82.441	10
82.442	10
82.443	10
82.444	10
82.445	10
82.446	10
82.447	10
82.448	10
82.449	10
82.45	10
82.451	10
82.452	10
82.453	10
82.454	10
82.455	10
82.456	10
82.457	10
82.458	10
82.459	10
82.46	10
82.461	10
82.462	10
82.463	10
82.464	10
82.465	10
82.466	10
82.467	10
82.468	10
82.469	10
82.47	10
82.471	10
82.472	10
82.473	10
82.474	10
82.475	10
82.476	10
82.477	10
82.478	10
82.479	10
82.48	10
82.481	10
82.482	10
82.483	10
82.484	10
82.485	10
82.486	10
82.487	10
82.488	10
82.489	10
82.49	10
82.491	10
82.492	10
82.493	10
82.494	10
82.495	10
82.496	10
82.497	10
82.498	10
82.499	10
82.5	10
82.501	10
82.502	10
82.503	10
82.504	10
82.505	10
82.506	10
82.507	10
82.508	10
82.509	10
82.51	10
82.511	10
82.512	10
82.513	10
82.514	10
82.515	10
82.516	10
82.517	10
82.518	10
82.519	10
82.52	10
82.521	10
82.522	10
82.523	10
82.524	10
82.525	10
82.526	10
82.527	10
82.528	10
82.529	10
82.53	10
82.531	10
82.532	10
82.533	10
82.534	10
82.535	10
82.536	10
82.537	10
82.538	10
82.539	10
82.54	10
82.541	10
82.542	10
82.543	10
82.544	10
82.545	10
82.546	10
82.547	10
82.548	10
82.549	10
82.55	10
82.551	10
82.552	10
82.553	10
82.554	10
82.555	10
82.556	10
82.557	10
82.558	10
82.559	10
82.56	10
82.561	10
82.562	10
82.563	10
82.564	10
82.565	10
82.566	10
82.567	10
82.568	10
82.569	10
82.57	10
82.571	10
82.572	10
82.573	10
82.574	10
82.575	10
82.576	10
82.577	10
82.578	10
82.579	10
82.58	10
82.581	10
82.582	10
82.583	10
82.584	10
82.585	10
82.586	10
82.587	10
82.588	10
82.589	10
82.59	10
82.591	10
82.592	10
82.593	10
82.594	10
82.595	10
82.596	10
82.597	10
82.598	10
82.599	10
82.6	10
82.601	10
82.602	10
82.603	10
82.604	10
82.605	10
82.606	10
82.607	10
82.608	10
82.609	10
82.61	10
82.611	10
82.612	10
82.613	10
82.614	10
82.615	10
82.616	10
82.617	10
82.618	10
82.619	10
82.62	10
82.621	10
82.622	10
82.623	10
82.624	10
82.625	10
82.626	10
82.627	10
82.628	10
82.629	10
82.63	10
82.631	10
82.632	10
82.633	10
82.634	10
82.635	10
82.636	10
82.637	10
82.638	10
82.639	10
82.64	10
82.641	10
82.642	10
82.643	10
82.644	10
82.645	10
82.646	10
82.647	10
82.648	10
82.649	10
82.65	10
82.651	10
82.652	10
82.653	10
82.654	10
82.655	10
82.656	10
82.657	10
82.658	10
82.659	10
82.66	10
82.661	10
82.662	10
82.663	10
82.664	10
82.665	10
82.666	10
82.667	10
82.668	10
82.669	10
82.67	10
82.671	10
82.672	10
82.673	10
82.674	10
82.675	10
82.676	10
82.677	10
82.678	10
82.679	10
82.68	10
82.681	10
82.682	10
82.683	10
82.684	10
82.685	10
82.686	10
82.687	10
82.688	10
82.689	10
82.69	10
82.691	10
82.692	10
82.693	10
82.694	10
82.695	10
82.696	10
82.697	10
82.698	10
82.699	10
82.7	10
82.701	10
82.702	10
82.703	10
82.704	10
82.705	10
82.706	10
82.707	10
82.708	10
82.709	10
82.71	10
82.711	10
82.712	10
82.713	10
82.714	10
82.715	10
82.716	10
82.717	10
82.718	10
82.719	10
82.72	10
82.721	10
82.722	10
82.723	10
82.724	10
82.725	10
82.726	10
82.727	10
82.728	10
82.729	10
82.73	10
82.731	10
82.732	10
82.733	10
82.734	10
82.735	10
82.736	10
82.737	10
82.738	10
82.739	10
82.74	10
82.741	10
82.742	10
82.743	10
82.744	10
82.745	10
82.746	10
82.747	10
82.748	10
82.749	10
82.75	10
82.751	10
82.752	10
82.753	10
82.754	10
82.755	10
82.756	10
82.757	10
82.758	10
82.759	10
82.76	10
82.761	10
82.762	10
82.763	10
82.764	10
82.765	10
82.766	10
82.767	10
82.768	10
82.769	10
82.77	10
82.771	10
82.772	10
82.773	10
82.774	10
82.775	10
82.776	10
82.777	10
82.778	10
82.779	10
82.78	10
82.781	10
82.782	10
82.783	10
82.784	10
82.785	10
82.786	10
82.787	10
82.788	10
82.789	10
82.79	10
82.791	10
82.792	10
82.793	10
82.794	10
82.795	10
82.796	10
82.797	10
82.798	10
82.799	10
82.8	10
82.801	10
82.802	10
82.803	10
82.804	10
82.805	10
82.806	10
82.807	10
82.808	10
82.809	10
82.81	10
82.811	10
82.812	10
82.813	10
82.814	10
82.815	10
82.816	10
82.817	10
82.818	10
82.819	10
82.82	10
82.821	10
82.822	10
82.823	10
82.824	10
82.825	10
82.826	10
82.827	10
82.828	10
82.829	10
82.83	10
82.831	10
82.832	10
82.833	10
82.834	10
82.835	10
82.836	10
82.837	10
82.838	10
82.839	10
82.84	10
82.841	10
82.842	10
82.843	10
82.844	10
82.845	10
82.846	10
82.847	10
82.848	10
82.849	10
82.85	10
82.851	10
82.852	10
82.853	10
82.854	10
82.855	10
82.856	10
82.857	10
82.858	10
82.859	10
82.86	10
82.861	10
82.862	10
82.863	10
82.864	10
82.865	10
82.866	10
82.867	10
82.868	10
82.869	10
82.87	10
82.871	10
82.872	10
82.873	10
82.874	10
82.875	10
82.876	10
82.877	10
82.878	10
82.879	10
82.88	10
82.881	10
82.882	10
82.883	10
82.884	10
82.885	10
82.886	10
82.887	10
82.888	10
82.889	10
82.89	10
82.891	10
82.892	10
82.893	10
82.894	10
82.895	10
82.896	10
82.897	10
82.898	10
82.899	10
82.9	10
82.901	10
82.902	10
82.903	10
82.904	10
82.905	10
82.906	10
82.907	10
82.908	10
82.909	10
82.91	10
82.911	10
82.912	10
82.913	10
82.914	10
82.915	10
82.916	10
82.917	10
82.918	10
82.919	10
82.92	10
82.921	10
82.922	10
82.923	10
82.924	10
82.925	10
82.926	10
82.927	10
82.928	10
82.929	10
82.93	10
82.931	10
82.932	10
82.933	10
82.934	10
82.935	10
82.936	10
82.937	10
82.938	10
82.939	10
82.94	10
82.941	10
82.942	10
82.943	10
82.944	10
82.945	10
82.946	10
82.947	10
82.948	10
82.949	10
82.95	10
82.951	10
82.952	10
82.953	10
82.954	10
82.955	10
82.956	10
82.957	10
82.958	10
82.959	10
82.96	10
82.961	10
82.962	10
82.963	10
82.964	10
82.965	10
82.966	10
82.967	10
82.968	10
82.969	10
82.97	10
82.971	10
82.972	10
82.973	10
82.974	10
82.975	10
82.976	10
82.977	10
82.978	10
82.979	10
82.98	10
82.981	10
82.982	10
82.983	10
82.984	10
82.985	10
82.986	10
82.987	10
82.988	10
82.989	10
82.99	10
82.991	10
82.992	10
82.993	10
82.994	10
82.995	10
82.996	10
82.997	10
82.998	10
82.999	10
83	10
83.001	10
83.002	10
83.003	10
83.004	10
83.005	10
83.006	10
83.007	10
83.008	10
83.009	10
83.01	10
83.011	10
83.012	10
83.013	10
83.014	10
83.015	10
83.016	10
83.017	10
83.018	10
83.019	10
83.02	10
83.021	10
83.022	10
83.023	10
83.024	10
83.025	10
83.026	10
83.027	10
83.028	10
83.029	10
83.03	10
83.031	10
83.032	10
83.033	10
83.034	10
83.035	10
83.036	10
83.037	10
83.038	10
83.039	10
83.04	10
83.041	10
83.042	10
83.043	10
83.044	10
83.045	10
83.046	10
83.047	10
83.048	10
83.049	10
83.05	10
83.051	10
83.052	10
83.053	10
83.054	10
83.055	10
83.056	10
83.057	10
83.058	10
83.059	10
83.06	10
83.061	10
83.062	10
83.063	10
83.064	10
83.065	10
83.066	10
83.067	10
83.068	10
83.069	10
83.07	10
83.071	10
83.072	10
83.073	10
83.074	10
83.075	10
83.076	10
83.077	10
83.078	10
83.079	10
83.08	10
83.081	10
83.082	10
83.083	10
83.084	10
83.085	10
83.086	10
83.087	10
83.088	10
83.089	10
83.09	10
83.091	10
83.092	10
83.093	10
83.094	10
83.095	10
83.096	10
83.097	10
83.098	10
83.099	10
83.1	10
83.101	10
83.102	10
83.103	10
83.104	10
83.105	10
83.106	10
83.107	10
83.108	10
83.109	10
83.11	10
83.111	10
83.112	10
83.113	10
83.114	10
83.115	10
83.116	10
83.117	10
83.118	10
83.119	10
83.12	10
83.121	10
83.122	10
83.123	10
83.124	10
83.125	10
83.126	10
83.127	10
83.128	10
83.129	10
83.13	10
83.131	10
83.132	10
83.133	10
83.134	10
83.135	10
83.136	10
83.137	10
83.138	10
83.139	10
83.14	10
83.141	10
83.142	10
83.143	10
83.144	10
83.145	10
83.146	10
83.147	10
83.148	10
83.149	10
83.15	10
83.151	10
83.152	10
83.153	10
83.154	10
83.155	10
83.156	10
83.157	10
83.158	10
83.159	10
83.16	10
83.161	10
83.162	10
83.163	10
83.164	10
83.165	10
83.166	10
83.167	10
83.168	10
83.169	10
83.17	10
83.171	10
83.172	10
83.173	10
83.174	10
83.175	10
83.176	10
83.177	10
83.178	10
83.179	10
83.18	10
83.181	10
83.182	10
83.183	10
83.184	10
83.185	10
83.186	10
83.187	10
83.188	10
83.189	10
83.19	10
83.191	10
83.192	10
83.193	10
83.194	10
83.195	10
83.196	10
83.197	10
83.198	10
83.199	10
83.2	10
83.201	10
83.202	10
83.203	10
83.204	10
83.205	10
83.206	10
83.207	10
83.208	10
83.209	10
83.21	10
83.211	10
83.212	10
83.213	10
83.214	10
83.215	10
83.216	10
83.217	10
83.218	10
83.219	10
83.22	10
83.221	10
83.222	10
83.223	10
83.224	10
83.225	10
83.226	10
83.227	10
83.228	10
83.229	10
83.23	10
83.231	10
83.232	10
83.233	10
83.234	10
83.235	10
83.236	10
83.237	10
83.238	10
83.239	10
83.24	10
83.241	10
83.242	10
83.243	10
83.244	10
83.245	10
83.246	10
83.247	10
83.248	10
83.249	10
83.25	10
83.251	10
83.252	10
83.253	10
83.254	10
83.255	10
83.256	10
83.257	10
83.258	10
83.259	10
83.26	10
83.261	10
83.262	10
83.263	10
83.264	10
83.265	10
83.266	10
83.267	10
83.268	10
83.269	10
83.27	10
83.271	10
83.272	10
83.273	10
83.274	10
83.275	10
83.276	10
83.277	10
83.278	10
83.279	10
83.28	10
83.281	10
83.282	10
83.283	10
83.284	10
83.285	10
83.286	10
83.287	10
83.288	10
83.289	10
83.29	10
83.291	10
83.292	10
83.293	10
83.294	10
83.295	10
83.296	10
83.297	10
83.298	10
83.299	10
83.3	10
83.301	10
83.302	10
83.303	10
83.304	10
83.305	10
83.306	10
83.307	10
83.308	10
83.309	10
83.31	10
83.311	10
83.312	10
83.313	10
83.314	10
83.315	10
83.316	10
83.317	10
83.318	10
83.319	10
83.32	10
83.321	10
83.322	10
83.323	10
83.324	10
83.325	10
83.326	10
83.327	10
83.328	10
83.329	10
83.33	10
83.331	10
83.332	10
83.333	10
83.334	10
83.335	10
83.336	10
83.337	10
83.338	10
83.339	10
83.34	10
83.341	10
83.342	10
83.343	10
83.344	10
83.345	10
83.346	10
83.347	10
83.348	10
83.349	10
83.35	10
83.351	10
83.352	10
83.353	10
83.354	10
83.355	10
83.356	10
83.357	10
83.358	10
83.359	10
83.36	10
83.361	10
83.362	10
83.363	10
83.364	10
83.365	10
83.366	10
83.367	10
83.368	10
83.369	10
83.37	10
83.371	10
83.372	10
83.373	10
83.374	10
83.375	10
83.376	10
83.377	10
83.378	10
83.379	10
83.38	10
83.381	10
83.382	10
83.383	10
83.384	10
83.385	10
83.386	10
83.387	10
83.388	10
83.389	10
83.39	10
83.391	10
83.392	10
83.393	10
83.394	10
83.395	10
83.396	10
83.397	10
83.398	10
83.399	10
83.4	10
83.401	10
83.402	10
83.403	10
83.404	10
83.405	10
83.406	10
83.407	10
83.408	10
83.409	10
83.41	10
83.411	10
83.412	10
83.413	10
83.414	10
83.415	10
83.416	10
83.417	10
83.418	10
83.419	10
83.42	10
83.421	10
83.422	10
83.423	10
83.424	10
83.425	10
83.426	10
83.427	10
83.428	10
83.429	10
83.43	10
83.431	10
83.432	10
83.433	10
83.434	10
83.435	10
83.436	10
83.437	10
83.438	10
83.439	10
83.44	10
83.441	10
83.442	10
83.443	10
83.444	10
83.445	10
83.446	10
83.447	10
83.448	10
83.449	10
83.45	10
83.451	10
83.452	10
83.453	10
83.454	10
83.455	10
83.456	10
83.457	10
83.458	10
83.459	10
83.46	10
83.461	10
83.462	10
83.463	10
83.464	10
83.465	10
83.466	10
83.467	10
83.468	10
83.469	10
83.47	10
83.471	10
83.472	10
83.473	10
83.474	10
83.475	10
83.476	10
83.477	10
83.478	10
83.479	10
83.48	10
83.481	10
83.482	10
83.483	10
83.484	10
83.485	10
83.486	10
83.487	10
83.488	10
83.489	10
